schema_version,classification_id,classifier_method_version,scenario_event_id,scenario_id,candidate_id,source_signal_id,event_timestamp_utc,event_timestamp_jst,symbol,side,setup_family,market_regime,transition_direction,classification_status,operator_class,priority_rank,reason_codes,warning_codes,required_human_check,trade_execution_gate,trade_execution_blockers,phase1b_lite_gate,phase1b_lite_type,opportunity_gate,opportunity_type,prelabel,signal_tier,primary_setup_status,primary_setup_side,candidate_status,entry_mode,entry_price,entry_zone_low,entry_zone_high,invalidation_price,tp1_price,tp2_price,rr_tp1_used,rr_tp2_used,confidence_direction_shadow,confidence_execution_shadow,confidence_wait_shadow,data_quality_flag,no_trade_flags,risk_flags,source_join_status,short_direction_min,short_execution_min,short_wait_max,short_tp1_rr_min,short_tp2_rr_min,long_direction_min,long_execution_min,long_wait_max,long_tp1_rr_min,long_tp2_rr_min
manual_operator_classification.v1,opc_5f870ab4090fc9674677a19f,manual_operator_classifier.v1,sce_3c7ad5cf9e030eec7079e29d,scn_80629cedfe5c89590631ae57,20260707_050500:long:counter_scalp,20260707_050500,2026-07-07T05:05:00.501045Z,2026-07-07T14:05:00.501045+09:00,BTCUSDT,long,counter_scalp,range,,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,NO_TRADE_CANDIDATE,normal,invalid,short,conditional,conditional,63069.0,62771.54,62895.66,62504.81,63261.03,63622.7,1.3,2.4,60.0,13.0,75.2,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,bid_wall_close;long_flush_exhaustion;long_into_major_resistance;orderbook_bid_heavy;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;sweep_incomplete;trend_flip_confirmed_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_476dcff88adb6e610226877a,manual_operator_classifier.v1,sce_8de1bd510e109b5877bac738,scn_b329f55e70375ba771697a0f,20260707_050500:short:limit_retest,20260707_050500,2026-07-07T05:05:00.501045Z,2026-07-07T14:05:00.501045+09:00,BTCUSDT,short,limit_retest,range,,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,NO_TRADE_CANDIDATE,normal,invalid,short,allowed,limit,63084.0,63048.44,63119.56,63386.29,62691.02,62358.5,1.3,2.4,60.0,13.0,75.2,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,bid_wall_close;long_flush_exhaustion;long_into_major_resistance;orderbook_bid_heavy;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;sweep_incomplete;trend_flip_confirmed_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_8e8a8b30e32becaef47cff5e,manual_operator_classifier.v1,sce_886f19c5ca2383778ba81440,scn_b329f55e70375ba771697a0f,20260707_060500:short:limit_retest,20260707_060500,2026-07-07T06:05:00.706209Z,2026-07-07T15:05:00.706209+09:00,BTCUSDT,short,limit_retest,range,,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,NO_TRADE_CANDIDATE,normal,invalid,short,allowed,limit,63084.0,63046.0,63122.0,63406.97,62664.14,62308.87,1.3,2.4,66.0,16.0,70.4,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,bid_wall_close;failed_breakout_down_reversal;long_into_major_resistance;major_resistance_rejection;short_cover_risk;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;sweep_incomplete;trend_flip_confirmed_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_5781c07a7ff71723f02972fd,manual_operator_classifier.v1,sce_ac7905ea5fe241d23051f399,scn_80629cedfe5c89590631ae57,20260707_060500:long:counter_scalp,20260707_060500,2026-07-07T06:05:00.706209Z,2026-07-07T15:05:00.706209+09:00,BTCUSDT,long,counter_scalp,range,,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,NO_TRADE_CANDIDATE,normal,invalid,short,conditional,conditional,63095.1,63079.0,63184.4,62794.03,63570.67,63942.11,1.3,2.4,66.0,16.0,70.4,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,bid_wall_close;failed_breakout_down_reversal;long_into_major_resistance;major_resistance_rejection;short_cover_risk;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;sweep_incomplete;trend_flip_confirmed_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_36fc9e7fc7e7606989d031d4,manual_operator_classifier.v1,sce_51293071c588ad1fecbc8132,scn_a6edf43705ca63ce7a623d05,20260707_090500:short:limit_retest,20260707_090500,2026-07-07T09:05:00.781940Z,2026-07-07T18:05:00.781940+09:00,BTCUSDT,short,limit_retest,range,,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,short,allowed,limit,63084.0,63051.01,63116.99,63364.45,62719.42,62410.92,1.3,2.4,27.0,20.0,72.0,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,cvd_bearish_divergence;long_into_major_resistance;major_resistance_rejection;orderbook_bid_heavy;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;sweep_incomplete;trend_flip_early_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_4a49c4ea5b8c5b9a3ee2b207,manual_operator_classifier.v1,sce_e4833c5e1a7b9e50f6da923c,scn_f7a513997b7d27eb72925ac5,20260707_090500:long:counter_scalp,20260707_090500,2026-07-07T09:05:00.781940Z,2026-07-07T18:05:00.781940+09:00,BTCUSDT,long,counter_scalp,range,,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,short,conditional,conditional,63074.0,62721.91,62840.09,62474.45,63179.51,63516.72,1.3,2.4,27.0,20.0,72.0,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,cvd_bearish_divergence;long_into_major_resistance;major_resistance_rejection;orderbook_bid_heavy;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;sweep_incomplete;trend_flip_early_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_74b9ad880106b984e9135228,manual_operator_classifier.v1,sce_2ee42bd270d7f52174844852,scn_3bd9c3fd7469f34b607f6801,20260707_100500:short:counter_scalp,20260707_100500,2026-07-07T10:05:00.170832Z,2026-07-07T19:05:00.170832+09:00,BTCUSDT,short,counter_scalp,range,,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,RISKY_ENTRY,normal,invalid,long,conditional,conditional,63226.1,63167.1,63297.83,63532.91,62841.88,62511.39,1.3,2.4,34.0,24.0,73.6,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,failed_breakout_down_reversal;long_into_major_resistance;lower_liquidity_close;major_resistance_rejection;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_into_major_support;sweep_incomplete;trend_flip_early_down,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_a348e4c3045e3611863243f0,manual_operator_classifier.v1,sce_fb6cf947dc9991f05deb37c0,scn_929e77989d9be58382732eec,20260707_100500:long:limit_retest,20260707_100500,2026-07-07T10:05:00.170832Z,2026-07-07T19:05:00.170832+09:00,BTCUSDT,long,limit_retest,range,,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,RISKY_ENTRY,normal,invalid,long,allowed,limit,63234.9,63203.28,63266.52,62968.2,63581.61,63874.98,1.3,2.4,34.0,24.0,73.6,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,failed_breakout_down_reversal;long_into_major_resistance;lower_liquidity_close;major_resistance_rejection;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_into_major_support;sweep_incomplete;trend_flip_early_down,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_d987d3df6bbdce65614bbe5a,manual_operator_classifier.v1,sce_462b2b60f3671cfc7a467a0e,scn_929e77989d9be58382732eec,20260707_110500:long:limit_retest,20260707_110500,2026-07-07T11:05:00.969186Z,2026-07-07T20:05:00.969186+09:00,BTCUSDT,long,limit_retest,range,,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,long,allowed,limit,63234.9,63203.28,63266.52,62981.23,63564.67,63843.7,1.3,2.4,35.0,14.0,97.6,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,cvd_bearish_divergence;long_into_major_resistance;lower_liquidity_close;major_support_rejection;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_cover_risk;short_into_major_support;sweep_incomplete;trend_flip_confirmed_up,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_4466bbd48461328dab2c48ee,manual_operator_classifier.v1,sce_7ee720ed60c1c8cdcb814aca,scn_3bd9c3fd7469f34b607f6801,20260707_110500:short:counter_scalp,20260707_110500,2026-07-07T11:05:00.969186Z,2026-07-07T20:05:00.969186+09:00,BTCUSDT,short,counter_scalp,range,,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,long,conditional,conditional,63258.7,63167.1,63297.83,63519.88,62858.83,62542.68,1.3,2.4,35.0,14.0,97.6,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,cvd_bearish_divergence;long_into_major_resistance;lower_liquidity_close;major_support_rejection;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_cover_risk;short_into_major_support;sweep_incomplete;trend_flip_confirmed_up,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_44ab00b831c06f5dbf80ee42,manual_operator_classifier.v1,sce_2b066674561287e44b357a7f,scn_79755a50a6ed7b5a9d5cd811,20260707_120500:short:counter_scalp,20260707_120500,2026-07-07T12:05:00.013666Z,2026-07-07T21:05:00.013666+09:00,BTCUSDT,short,counter_scalp,range,,classified,STOP_OR_EXIT,1,stop_no_trade_flag,,human_review_only,blocked,no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,long,conditional,conditional,63377.8,63389.49,63479.62,63704.97,63083.01,62785.55,1.3,2.4,45.0,22.0,76.8,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,long_into_major_resistance;lower_liquidity_close;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_cover_risk;short_into_major_support;sweep_incomplete;trend_flip_confirmed_up,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_7b7099e166eb742f15ded2a5,manual_operator_classifier.v1,sce_2c48b0bf49f2adeed1a49d12,scn_be35bf8500a12c7dc1285e0d,20260707_120500:long:limit_retest,20260707_120500,2026-07-07T12:05:00.013666Z,2026-07-07T21:05:00.013666+09:00,BTCUSDT,long,limit_retest,range,,classified,STOP_OR_EXIT,1,stop_no_trade_flag,,human_review_only,blocked,no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,long,allowed,limit,63234.9,63203.28,63266.52,62977.93,63568.96,63851.63,1.3,2.4,45.0,22.0,76.8,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,long_into_major_resistance;lower_liquidity_close;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_cover_risk;short_into_major_support;sweep_incomplete;trend_flip_confirmed_up,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_0e9c55bb87bf768ab729eab3,manual_operator_classifier.v1,sce_60f535b12f0a39ddb7a3fb5f,scn_380805f6da6c284a26e79316,20260707_130501:short:limit_retest,20260707_130501,2026-07-07T13:05:01.085622Z,2026-07-07T22:05:01.085622+09:00,BTCUSDT,short,limit_retest,range,,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,NO_TRADE_CANDIDATE,normal,invalid,short,allowed,limit,63434.55,63385.95,63483.15,63747.55,63027.65,62683.34,1.3,2.4,46.0,16.0,70.4,ok,breakout_follow_candidate;downside_breakdown_follow_watch,failed_breakout_down_reversal;long_into_major_resistance;major_resistance_rejection;orderbook_bid_heavy;short_cover_risk;support_to_resistance_flip;support_to_resistance_retest_confirmed;sweep_incomplete;trend_flip_early_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_da45432999209806734035c1,manual_operator_classifier.v1,sce_05a5da0bea36477b1e2ac0b2,scn_f7a513997b7d27eb72925ac5,20260707_140500:long:counter_scalp,20260707_140500,2026-07-07T14:05:00.397678Z,2026-07-07T23:05:00.397678+09:00,BTCUSDT,long,counter_scalp,range,,classified,STOP_OR_EXIT,1,stop_no_trade_flag,,human_review_only,blocked,no_trade_flags_present;phase1_inactive;setup_not_ready,blocked,blocked,blocked,blocked,RISKY_ENTRY,normal,invalid,short,conditional,conditional,63023.2,62920.92,63003.88,62609.79,63420.79,63809.42,1.3,2.4,56.0,34.0,41.6,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,failed_breakout_down_reversal;long_into_major_resistance;major_resistance_rejection;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;sweep_incomplete;trend_flip_early_down,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_49c21aa4936cac63321362a1,manual_operator_classifier.v1,sce_49d4242890d4c457ba56353e,scn_617429fe34aaac9b5cd48a07,20260707_140500:short:limit_retest,20260707_140500,2026-07-07T14:05:00.397678Z,2026-07-07T23:05:00.397678+09:00,BTCUSDT,short,limit_retest,range,,classified,STOP_OR_EXIT,1,stop_no_trade_flag,,human_review_only,blocked,no_trade_flags_present;phase1_inactive;setup_not_ready,blocked,blocked,blocked,blocked,RISKY_ENTRY,normal,invalid,short,allowed,limit,63084.0,63042.52,63125.48,63436.61,62625.61,62237.75,1.3,2.4,56.0,34.0,41.6,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,failed_breakout_down_reversal;long_into_major_resistance;major_resistance_rejection;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;sweep_incomplete;trend_flip_early_down,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
